"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"2741","55","001","01581060","55001","Adams","Adams County","06","H1","G4020",NA,NA,NA,"A",1672214189,111125856,"+43.9737629","-089.7672232",c(-89.7748319477157, 43.9463305)
"2742","53","071","01531819","53071","Walla Walla","Walla Walla County","06","H1","G4020",NA,"47460",NA,"A",3289625488,74827623,"+46.2546061","-118.4803741",c(-118.504123214486, 46.303053)
"2743","13","071","00343936","13071","Colquitt","Colquitt County","06","H1","G4020",NA,"34220",NA,"A",1409350678,32337972,"+31.1897575","-083.7697405",c(-83.7701290907348, 31.180376)
"2744","27","101","00659496","27101","Murray","Murray County","06","H1","G4020",NA,NA,NA,"A",1825169539,38332588,"+44.0155937","-095.7615809",c(-95.7634368327246, 44.0222995)
"2745","17","155","00424279","17155","Putnam","Putnam County","06","H1","G4020",NA,"36860",NA,"A",414813824,31243034,"+41.1989402","-089.2983864",c(-89.314618783871, 41.2133035)
"2746","27","115","00659503","27115","Pine","Pine County","06","H1","G4020",NA,NA,NA,"A",3655220959,60267713,"+46.1009402","-092.7630936",c(-92.67458973193, 46.0746065)
"2747","47","187","01639801","47187","Williamson","Williamson County","06","H1","G4020","400","34980",NA,"A",1508925431,3028813,"+35.8949720","-086.8969580",c(-86.9151416552009, 35.8743415)
"2748","17","045","00424224","17045","Edgar","Edgar County","06","H1","G4020",NA,NA,NA,"A",1614531782,1610636,"+39.6790370","-087.7471102",c(-87.7495661079311, 39.681658)
"2749","53","025","01531924","53025","Grant","Grant County","06","H1","G4020",NA,"34180",NA,"A",6939894166,289575263,"+47.2136328","-119.4677880",c(-119.491960345226, 47.295949)
"2750","13","093","00351608","13093","Dooly","Dooly County","06","H1","G4020",NA,NA,NA,"A",1015120149,13841103,"+32.1519954","-083.8071670",c(-83.8202716599344, 32.1603555)
"2751","21","023","00516858","21023","Bracken","Bracken County","06","H1","G4020","178","17140",NA,"A",532533334,8637164,"+38.6775571","-084.1046802",c(-84.0816134375258, 38.6890925)
"2752","51","139","01500440","51139","Page","Page County","06","H1","G4020",NA,NA,NA,"A",805112590,8338339,"+38.6237508","-078.4904708",c(-78.4809434091206, 38.6262185)
"2753","51","620","01498424","51620","Franklin","Franklin city","25","C7","G4020",NA,NA,NA,"F",21252884,369830,"+36.6840142","-076.9413956",c(-76.9326228476283, 36.6774615)
"2754","28","047","00695747","28047","Harrison","Harrison County","06","H1","G4020","274","25060",NA,"A",1486637557,1041633517,"+30.4165357","-089.0833762",c(-89.1026284926686, 30.4168595)
"2755","47","001","01639722","47001","Anderson","Anderson County","06","H1","G4020","314","28940",NA,"A",873245312,19771984,"+36.1167307","-084.1954177",c(-84.2278854137931, 36.105977)
"2756","51","021","01494613","51021","Bland","Bland County","06","H1","G4020",NA,NA,NA,"A",926503446,2598048,"+37.1306124","-081.1258532",c(-81.0776132398345, 37.1274465)
"2757","47","059","01639747","47059","Greene","Greene County","06","H1","G4020",NA,"24620",NA,"A",1611378287,5056725,"+36.1795140","-082.8474854",c(-82.9073765135135, 36.1704925)
"2758","51","035","01480108","51035","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A",1229441069,7648324,"+36.7324256","-080.7280430",c(-80.742877428335, 36.7453545)
"2759","55","105","01581113","55105","Rock","Rock County","06","H1","G4020",NA,"27500",NA,"A",1859980011,20625903,"+42.6699307","-089.0751194",c(-89.0719954937411, 42.6687085)
"2760","18","023","00450342","18023","Clinton","Clinton County","06","H1","G4020","320","23140",NA,"A",1049126480,461117,"+40.3059440","-086.4775665",c(-86.468955657333, 40.304412)
"2761","18","159","00450394","18159","Tipton","Tipton County","06","H1","G4020","316","29020",NA,"A",674797616,68028,"+40.3102294","-086.0562066",c(-86.0520095692308, 40.311405)
"2762","55","097","01581109","55097","Portage","Portage County","06","H1","G4020",NA,"44620",NA,"A",2073748093,56925881,"+44.4762457","-089.4980699",c(-89.4749876315989, 44.464796)
"2763","54","023","01697238","54023","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A",1236391187,7545441,"+39.1059882","-079.1950640",c(-79.188638954023, 39.070479)
"2764","39","091","01074058","39091","Logan","Logan County","06","H1","G4020",NA,"13340",NA,"A",1187326613,21608810,"+40.3875532","-083.7663430",c(-83.7694498467523, 40.3845785)
"2765","13","067","01686112","13067","Cobb","Cobb County","06","H1","G4020","122","12060",NA,"A",879463858,12832979,"+33.9399400","-084.5741657",c(-84.585046316087, 33.912405)
"2766","19","105","00465241","19105","Jones","Jones County","06","H1","G4020",NA,"16300",NA,"A",1490851098,3582593,"+42.1251175","-091.1169141",c(-91.1314452825088, 42.1212505)
"2767","40","093","01101831","40093","Major","Major County","06","H1","G4020",NA,NA,NA,"A",2473407874,7651242,"+36.3131189","-098.5420147",c(-98.5325952031924, 36.334184)
"2768","51","095","01480135","51095","James City","James City County","06","H1","G4020",NA,"47260",NA,"A",368909138,95320903,"+37.3244273","-076.7783194",c(-76.8043891063312, 37.3103905)
"2769","21","237","00516965","21237","Wolfe","Wolfe County","06","H1","G4020",NA,NA,NA,"A",575419457,1505059,"+37.7437739","-083.4950678",c(-83.4889601113164, 37.740736)
"2770","39","037","01074031","39037","Darke","Darke County","06","H1","G4020","212","24820",NA,"A",1549072335,4291073,"+40.1321763","-084.6204381",c(-84.6193708739785, 40.135088)
"2771","18","165","00450397","18165","Vermillion","Vermillion County","06","H1","G4020",NA,"45460",NA,"A",665311749,7904759,"+39.8540452","-087.4620713",c(-87.456079267094, 39.877552)
"2772","28","087","00695767","28087","Lowndes","Lowndes County","06","H1","G4020","200","18060",NA,"A",1309338588,28299229,"+33.4714237","-088.4397227",c(-88.4305229708462, 33.5163295)
"2773","51","165","01488970","51165","Rockingham","Rockingham County","06","H1","G4020",NA,"25500",NA,"A",2199121655,11060828,"+38.5112574","-078.8763070",c(-78.9404177385057, 38.528279)
"2774","36","039","00974118","36039","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A",1676139875,28201065,"+42.2869638","-074.1495544",c(-74.1318174024407, 42.27998)
"2775","47","109","01639774","47109","McNairy","McNairy County","06","H1","G4020",NA,NA,NA,"A",1457801919,1947863,"+35.1752280","-088.5636295",c(-88.5779240426795, 35.1901365)
"2776","17","149","01784941","17149","Pike","Pike County","06","H1","G4020",NA,NA,NA,"A",2153268048,45333458,"+39.6251059","-090.8890344",c(-90.9167855056786, 39.620368)
"2777","47","073","01639752","47073","Hawkins","Hawkins County","06","H1","G4020","304","28700",NA,"A",1261259443,32691661,"+36.4522106","-082.9313857",c(-82.9476398862705, 36.418043)
"2778","13","261","00343504","13261","Sumter","Sumter County","06","H1","G4020",NA,"11140",NA,"A",1250179631,25787903,"+32.0422026","-084.2042832",c(-84.2060551090671, 32.0502195)
"2779","40","013","01101794","40013","Bryan","Bryan County","06","H1","G4020",NA,"20460",NA,"A",2342568110,102228537,"+33.9640035","-096.2641365",c(-96.2453696659091, 33.9218985)
"2780","20","151","00485039","20151","Pratt","Pratt County","06","H1","G4020",NA,NA,NA,"A",1903757179,1753611,"+37.6475943","-098.7401199",c(-98.7400759513619, 37.648634)
"2781","27","127","00659509","27127","Redwood","Redwood County","06","H1","G4020",NA,NA,NA,"A",2275491104,8230385,"+44.4035357","-095.2542415",c(-95.2298074061928, 44.448541)
"2782","24","015","00596115","24015","Cecil","Cecil County","06","H1","G4020","428","37980","48864","A",896842959,185350805,"+39.5623524","-075.9415843",c(-75.927308390563, 39.541644)
"2783","36","023","00974110","36023","Cortland","Cortland County","06","H1","G4020","296","18660",NA,"A",1291782580,7144292,"+42.5940390","-076.0762397",c(-76.0717231447887, 42.60023)
"2784","20","163","00485045","20163","Rooks","Rooks County","06","H1","G4020",NA,NA,NA,"A",2306470148,11962259,"+39.3460064","-099.3244921",c(-99.3250511029345, 39.349305)
"2785","28","151","00695796","28151","Washington","Washington County","06","H1","G4020",NA,"24740",NA,"A",1877071140,94495562,"+33.2731314","-090.9444296",c(-90.8808141789788, 33.2690605)
"2786","35","043","00929113","35043","Sandoval","Sandoval County","06","H1","G4020",NA,"10740",NA,"A",9610360053,13708095,"+35.6850734","-106.8826177",c(-106.778605205987, 35.7086775)
"2787","27","143","00659516","27143","Sibley","Sibley County","06","H1","G4020",NA,NA,NA,"A",1524931216,30410834,"+44.5757343","-094.2301232",c(-94.2660870494931, 44.5868705)
"2788","01","045","00161548","01045","Dale","Dale County","06","H1","G4020","222","21460",NA,"A",1453371166,4016457,"+31.4306536","-085.6094760",c(-85.6038191988824, 31.409374)
"2789","26","039","01622962","26039","Crawford","Crawford County","06","H1","G4020",NA,NA,NA,"A",1440758129,18031692,"+44.6802083","-084.6111321",c(-84.610675219358, 44.6826535)
"2790","18","065","00450359","18065","Henry","Henry County","06","H1","G4020","294","35220",NA,"A",1014954768,7655147,"+39.9295760","-085.3973378",c(-85.3883859365485, 39.9319025)
"2791","18","091","00450507","18091","LaPorte","LaPorte County","06","H1","G4020","176","33140",NA,"A",1549587774,38747152,"+41.5490111","-086.7447293",c(-86.7273439793927, 41.4992735)
"2792","17","129","00424266","17129","Menard","Menard County","06","H1","G4020",NA,"44100",NA,"A",814388304,2641609,"+40.0225693","-089.7941326",c(-89.7870700203325, 40.031059)
"2793","17","171","00424286","17171","Scott","Scott County","06","H1","G4020",NA,"27300",NA,"A",649861254,4812706,"+39.6369795","-090.4777593",c(-90.4782372579735, 39.65499)
"2794","08","017","00198124","08017","Cheyenne","Cheyenne County","06","H1","G4020",NA,NA,NA,"A",4605713571,8166171,"+38.8353865","-102.6045852",c(-102.604613765222, 38.829867)
"2795","13","191","00356886","13191","McIntosh","McIntosh County","06","H1","G4020",NA,"15260",NA,"A",1098929281,387447475,"+31.4829776","-081.3701993",c(-81.3777857937393, 31.495244)
"2796","21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",NA,NA,NA,"A",724666508,16759141,"+38.2058517","-083.4259492",c(-83.4425606684073, 38.206869)
"2797","18","181","00450338","18181","White","White County","06","H1","G4020",NA,NA,NA,"A",1308266637,9206255,"+40.7509496","-086.8642934",c(-86.9235417505358, 40.7369165)
"2798","19","161","00465269","19161","Sac","Sac County","06","H1","G4020",NA,NA,NA,"A",1489272897,8596903,"+42.3875259","-095.1052244",c(-95.0899246430835, 42.3853665)
"2799","36","037","00974117","36037","Genesee","Genesee County","06","H1","G4020","464","12860",NA,"A",1276697660,6142588,"+43.0009096","-078.1927784",c(-78.1864712706022, 43.000057)
"2800","37","033","01008542","37033","Caswell","Caswell County","06","H1","G4020",NA,NA,NA,"A",1100542102,8625094,"+36.3930972","-079.3325457",c(-79.3352335929115, 36.3921215)
"2801","42","087","01213679","42087","Mifflin","Mifflin County","06","H1","G4020",NA,"30380",NA,"A",1064565547,9544828,"+40.6118896","-077.6206614",c(-77.6476167276055, 40.603367)
"2802","01","077","00161564","01077","Lauderdale","Lauderdale County","06","H1","G4020",NA,"22520",NA,"A",1729328012,134427018,"+34.9041221","-087.6509966",c(-87.5844523620723, 34.8700495)
"2803","51","580","01789069","51580","Covington","Covington city","25","C7","G4020",NA,NA,NA,"F",14163342,522060,"+37.7781426","-079.9860390",c(-79.9886610029331, 37.780875)
"2804","36","069","00974133","36069","Ontario","Ontario County","06","H1","G4020","464","40380",NA,"A",1668121825,47814148,"+42.8566949","-077.3032768",c(-77.2821228076324, 42.807914)
"2805","19","051","00465214","19051","Davis","Davis County","06","H1","G4020",NA,NA,NA,"A",1300661935,6904100,"+40.7480892","-092.4103453",c(-92.4085796683558, 40.745901)
"2806","01","079","00161565","01079","Lawrence","Lawrence County","06","H1","G4020","290","19460",NA,"A",1788846828,68688201,"+34.5297760","-087.3218651",c(-87.3181966584906, 34.5508195)
"2807","27","169","00659529","27169","Winona","Winona County","06","H1","G4020",NA,"49100",NA,"A",1621864734,39825416,"+43.9822682","-091.7767076",c(-91.7949682268452, 44.0196555)
"2808","20","089","00485009","20089","Jewell","Jewell County","06","H1","G4020",NA,NA,NA,"A",2356321896,11859510,"+39.7770098","-098.2225842",c(-98.2186068836696, 39.7853985)
"2809","49","051","01448039","49051","Wasatch","Wasatch County","06","H1","G4020","482","25720",NA,"A",3044523595,78963922,"+40.3348838","-111.1615683",c(-111.134129371861, 40.295038)
"2810","26","095","01622990","26095","Luce","Luce County","06","H1","G4020",NA,NA,NA,"A",2328602261,2624717627,"+46.9406018","-085.5823683",c(-85.549740293397, 46.7969215)
"2811","55","045","01581082","55045","Green","Green County","06","H1","G4020",NA,"33820",NA,"A",1512440847,1315729,"+42.6777275","-089.6056390",c(-89.6024280694586, 42.678983)
"2812","01","095","00161574","01095","Marshall","Marshall County","06","H1","G4020",NA,"10700",NA,"A",1465522845,148503281,"+34.3095637","-086.3216681",c(-86.3453791060355, 34.348624)
"2813","08","011","00198121","08011","Bent","Bent County","06","H1","G4020",NA,NA,NA,"A",3918229896,73093728,"+37.9318907","-103.0775841",c(-103.069619206617, 37.957028)
"2814","19","049","00465213","19049","Dallas","Dallas County","06","H1","G4020","218","19780",NA,"A",1524070756,8421379,"+41.6853206","-094.0407065",c(-94.0473961566108, 41.682719)
"2815","01","041","00161546","01041","Crenshaw","Crenshaw County","06","H1","G4020",NA,NA,NA,"A",1576887995,5376394,"+31.7328256","-086.3192219",c(-86.2966253374953, 31.7466065)
"2816","19","003","00465191","19003","Adams","Adams County","06","H1","G4020",NA,NA,NA,"A",1096700744,5353416,"+41.0216555","-094.6969059",c(-94.6995192229399, 41.0289275)
"2817","20","055","00485326","20055","Finney","Finney County","06","H1","G4020",NA,"23780",NA,"A",3372078613,1825533,"+38.0498552","-100.7399289",c(-100.883579704195, 38.000743)
"2818","19","145","00465261","19145","Page","Page County","06","H1","G4020",NA,NA,NA,"A",1385494411,1359125,"+40.7390902","-095.1442898",c(-95.1568047058751, 40.738119)
"2819","55","089","01581105","55089","Ozaukee","Ozaukee County","06","H1","G4020","376","33340",NA,"A",603666530,2287271061,"+43.3607150","-087.4965534",c(-87.6039770942413, 43.3667315)
"2820","49","055","01448041","49055","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",6373116869,15054787,"+38.2612288","-110.9903225",c(-110.905758338983, 38.3299745)
"2821","17","123","00424260","17123","Marshall","Marshall County","06","H1","G4020","426","37900",NA,"A",1001778704,30368300,"+41.0311192","-089.3423714",c(-89.3429073825727, 41.0340085)
"2822","19","121","00465249","19121","Madison","Madison County","06","H1","G4020","218","19780",NA,"A",1452999417,2983842,"+41.3306216","-094.0151842",c(-94.0157491430579, 41.334549)
"2823","17","021","00424212","17021","Christian","Christian County","06","H1","G4020",NA,"45380",NA,"A",1837278835,16221501,"+39.5455243","-089.2795925",c(-89.2795744689168, 39.585665)
"2824","17","189","01785150","17189","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",1457055409,3454760,"+38.3531405","-089.4171873",c(-89.4247654708589, 38.366354)
"2825","42","041","01209176","42041","Cumberland","Cumberland County","06","H1","G4020","276","25420",NA,"A",1412732481,12542874,"+40.1647822","-077.2634399",c(-77.3187846493103, 40.1364255)
"2826","49","031","01448029","49031","Piute","Piute County","06","H1","G4020",NA,NA,NA,"A",1962668951,20528102,"+38.3358805","-112.1293755",c(-112.092917580398, 38.329003)
"2827","20","195","00485058","20195","Trego","Trego County","06","H1","G4020",NA,NA,NA,"A",2303736639,26281954,"+38.9213022","-099.8654230",c(-99.8729844671332, 38.9145395)
"2828","17","029","00424216","17029","Coles","Coles County","06","H1","G4020",NA,"16660",NA,"A",1316466194,4624844,"+39.5136797","-088.2207820",c(-88.2167736554182, 39.530681)
"2829","41","013","01155128","41013","Crook","Crook County","06","H1","G4020","140","39260",NA,"A",7715803434,21192740,"+44.1630537","-120.3715849",c(-120.322140766498, 44.130562)
"2830","41","021","01135850","41021","Gilliam","Gilliam County","06","H1","G4020",NA,NA,NA,"A",3120413161,46700617,"+45.3816660","-120.2118514",c(-120.244033583187, 45.4388545)
"2831","55","115","01581117","55115","Shawano","Shawano County","06","H1","G4020",NA,NA,NA,"A",2313007430,42514225,"+44.7896407","-088.7558134",c(-88.737302886239, 44.807055)
"2832","27","065","00659478","27065","Kanabec","Kanabec County","06","H1","G4020",NA,NA,NA,"A",1350902792,31329394,"+45.9477598","-093.2977883",c(-93.3306777724731, 45.944862)
"2833","19","177","00465277","19177","Van Buren","Van Buren County","06","H1","G4020",NA,NA,NA,"A",1255597580,14839912,"+40.7541168","-091.9529430",c(-91.9485012525968, 40.749253)
"2834","13","267","00347445","13267","Tattnall","Tattnall County","06","H1","G4020",NA,NA,NA,"A",1241648185,23169357,"+32.0437683","-082.0592081",c(-82.0490482684607, 32.050978)
"2835","13","251","00350204","13251","Screven","Screven County","06","H1","G4020",NA,NA,NA,"A",1670803654,27889053,"+32.7447512","-081.6175849",c(-81.6245090704656, 32.767292)
"2836","13","159","00346144","13159","Jasper","Jasper County","06","H1","G4020","122","12060",NA,"A",953542711,13725937,"+33.3181278","-083.6895054",c(-83.6902166922197, 33.3291395)
"2837","26","135","01623010","26135","Oscoda","Oscoda County","06","H1","G4020",NA,NA,NA,"A",1465236960,15152983,"+44.6851205","-084.1248940",c(-84.1299317342657, 44.681819)
